Date,LastUpdated,PublishedDate,ReleaseDate,LatestVersion,Versions,install,averagerating,ratingcount,trendingdaily,trendingmonthly,trendingweekly,updateCount,weightedRating,downloadCount
2023-02-26T15:47:30Z,2023-01-17T21:45:05Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.37.1,171,8917420,4.310924530029297,238,0.0029297874747881126,2.6641197346892227,0.5376103890039351,61306323,4.314645505806715,61636
2023-02-27T05:17:07Z,2023-01-17T21:45:05Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.37.1,171,8937785,4.310924530029297,238,0.0017677902353532987,2.661620186101278,0.544434516477032,61325100,4.314645505806715,61718
2023-02-27T19:37:56Z,2023-01-17T21:45:05Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.37.1,171,8898120,4.324894428253174,237,0.002126171039323027,2.6270811867724264,0.5398562010903319,61290081,4.3280648857858095,61520
2023-02-27T19:44:37Z,2023-01-17T21:45:05Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.37.1,171,8938034,4.310924530029297,238,0.0017677902353532987,2.661620186101278,0.544434516477032,61325379,4.314645505806715,61719
2023-02-28T22:02:11Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,8954828,4.310924530029297,238,0.002939398105149982,2.705240353299926,0.5468395672760867,61338440,4.314645505806715,61814
2023-03-01T01:27:33Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,8954827,4.310924530029297,238,0.002939398105149982,2.705240353299926,0.5468395672760867,61338439,4.314645505806715,61814
2023-03-01T21:47:49Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,8956717,4.310924530029297,238,0.002939398105149982,2.705240353299926,0.5468395672760867,61513866,4.314645505806715,61822
2023-03-07T02:43:05Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9008323,4.310924530029297,238,0.0019670054287127224,2.6840622551661677,0.5701204096261023,62260762,4.314645505806715,62223
2023-03-07T13:47:22Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9008409,4.310924530029297,238,0.0019670054287127224,2.6840622551661677,0.5701204096261023,62260855,4.314645505806715,62223
2023-03-07T17:33:43Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,8997103,4.310924530029297,238,0.0015901530605720434,2.6848233234310164,0.6147776371103917,62203282,4.314645505806715,62160
2023-03-08T03:12:40Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9008409,4.310924530029297,238,0.0019670054287127224,2.6840622551661677,0.5701204096261023,62260855,4.314645505806715,62223
2023-03-08T04:13:35Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9000997,4.310924530029297,238,0.0019670054287127224,2.6840622551661677,0.5701204096261023,62226766,4.314645505806715,62191
2023-03-08T15:03:55Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9011926,4.310924530029297,238,0.0029859583366680237,2.7370470736886787,0.5761454642974964,62275513,4.314645505806715,62252
2023-03-09T15:03:49Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9030408,4.313807487487793,239,0.002680374233407431,2.7268817471076052,0.5681949708431803,62336586,4.314645505806715,62352
2023-03-10T15:03:47Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9030867,4.313807487487793,239,0.002680374233407431,2.7268817471076052,0.5681949708431803,62337901,4.317397738163354,62360
2023-03-11T15:03:34Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9046479,4.313807487487793,239,0.0025336659479832852,2.7210023315258742,0.5692450350381659,62378820,4.317397738163354,62477
2023-03-12T15:03:46Z,2023-02-28T18:00:42Z,2015-10-15T17:20:11Z,2015-10-15T17:20:11Z,0.38.0,172,9054119,4.313807487487793,239,0.0015464787562422511,2.6759937009711003,0.6024860308783204,62400481,4.317397738163354,62522
